id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
4515,1708,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4516,1709,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4517,1710,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4518,1711,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4519,1712,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4520,1713,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4521,1747,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4522,1738,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4523,1739,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4524,1740,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4525,1741,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4526,1742,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4527,1743,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4528,1744,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4529,1745,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4530,1746,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4531,1736,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4532,1727,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4533,1728,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4534,1729,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4535,1730,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4536,1731,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4537,1732,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4538,1733,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4539,1734,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4540,1735,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4541,1780,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4542,1771,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4543,1772,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4544,1773,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4545,1774,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4546,1775,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4547,1776,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4548,1777,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4549,1778,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4550,1779,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4551,1703,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4552,1694,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4553,1695,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4554,1696,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4555,1697,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4556,1698,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4557,1699,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4558,1700,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4559,1701,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4560,1702,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4561,1769,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4562,1760,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4563,1761,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:11,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4564,1762,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4565,1763,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4566,1764,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4567,1765,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4568,1766,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4569,1767,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4570,1768,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4571,1791,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4572,1782,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4573,1783,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4574,1784,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4575,1785,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4576,1786,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4577,1787,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4578,1788,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4579,1789,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4580,1790,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4581,1802,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4582,1793,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4583,1794,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4584,1795,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4585,1796,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4586,1797,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4587,1798,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4588,1799,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4589,1800,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4590,1801,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4591,1725,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4592,1716,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4593,1717,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4594,1718,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4595,1719,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4596,1720,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4597,1721,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4598,1722,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4599,1723,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4600,1724,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4601,1758,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4602,1749,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4603,1750,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4604,1751,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4605,1752,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4606,1753,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4607,1754,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4608,1755,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4609,1756,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4610,1757,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4611,1895,\N,\N,1,2,2,2,Price update from 0.0 to 90.0 by SOMCHART J.,90.00,2026-06-26 02:52:12,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4612,1951,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4613,1952,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4614,1953,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4615,1954,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4616,1979,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4617,1980,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4618,1981,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4619,1982,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4620,1955,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4621,1956,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4622,1957,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4623,1958,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4624,1959,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4625,1983,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4626,1984,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4627,1985,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4628,1986,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4629,1960,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4630,1961,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4631,1962,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4632,1963,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4633,1964,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4634,1987,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4635,1988,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4636,1989,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4637,1990,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4638,1965,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4639,1966,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4640,1967,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4641,1968,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4642,1969,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4643,1991,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4644,1992,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4645,1993,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4646,1994,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4647,1970,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4648,1971,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4649,1972,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4650,1973,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4651,1974,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:13,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4652,1995,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4653,1996,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4654,1997,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4655,1998,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4656,1945,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4657,1946,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4658,1947,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4659,1948,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4660,1949,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4661,1975,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
4662,1976,\N,\N,1,2,2,2,Price update from 0.0 to 193.2 by SOMCHART J.,193.20,2026-06-26 02:52:14,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
